Date,Country,Confirmed,Recovered,Deaths
2/19/2020,Andorra,0,0,0
2/20/2020,Andorra,0,0,0
2/21/2020,Andorra,0,0,0
2/22/2020,Andorra,0,0,0
2/23/2020,Andorra,0,0,0
2/24/2020,Andorra,0,0,0
2/25/2020,Andorra,0,0,0
2/26/2020,Andorra,0,0,0
2/27/2020,Andorra,0,0,0
2/28/2020,Andorra,0,0,0
2/29/2020,Andorra,0,0,0
3/1/2020,Andorra,0,0,0
3/2/2020,Andorra,1,0,0
3/3/2020,Andorra,1,0,0
3/4/2020,Andorra,1,0,0
3/5/2020,Andorra,1,0,0
3/6/2020,Andorra,1,0,0
3/7/2020,Andorra,1,0,0
3/8/2020,Andorra,1,0,0
3/9/2020,Andorra,1,0,0
3/10/2020,Andorra,1,0,0
3/11/2020,Andorra,1,0,0
3/12/2020,Andorra,1,1,0
3/13/2020,Andorra,1,0,0
3/14/2020,Andorra,1,1,0
3/15/2020,Andorra,1,1,0
3/16/2020,Andorra,2,1,0
3/17/2020,Andorra,39,1,0
3/18/2020,Andorra,39,1,0
3/19/2020,Andorra,53,1,0
3/20/2020,Andorra,75,1,0
3/21/2020,Andorra,88,1,0
3/22/2020,Andorra,113,1,1
3/23/2020,Andorra,133,1,1
3/24/2020,Andorra,164,1,1
3/25/2020,Andorra,188,1,1
3/26/2020,Andorra,224,1,3
3/27/2020,Andorra,267,1,3
3/28/2020,Andorra,308,1,3
3/29/2020,Andorra,334,1,6
3/30/2020,Andorra,370,10,8
3/31/2020,Andorra,376,10,12
4/1/2020,Andorra,390,10,14
4/2/2020,Andorra,428,10,15
4/3/2020,Andorra,439,16,16
4/4/2020,Andorra,466,21,17
4/5/2020,Andorra,501,26,18
4/6/2020,Andorra,525,31,21
4/7/2020,Andorra,545,39,22
4/8/2020,Andorra,564,52,23
4/9/2020,Andorra,583,58,25
4/10/2020,Andorra,601,71,26
4/11/2020,Andorra,601,71,26
4/12/2020,Andorra,638,128,29
4/13/2020,Andorra,646,128,29
4/14/2020,Andorra,659,128,31
4/15/2020,Andorra,673,169,33
4/16/2020,Andorra,673,169,33
4/17/2020,Andorra,696,191,35
4/18/2020,Andorra,704,205,35
4/19/2020,Andorra,713,235,36
4/20/2020,Andorra,717,248,37
4/21/2020,Andorra,717,282,37
4/22/2020,Andorra,723,309,37
4/23/2020,Andorra,723,333,37
4/24/2020,Andorra,731,344,40
4/25/2020,Andorra,738,344,40
4/26/2020,Andorra,738,344,40
4/27/2020,Andorra,743,385,40
4/28/2020,Andorra,743,398,41
4/29/2020,Andorra,743,423,42
4/30/2020,Andorra,745,468,42
5/1/2020,Andorra,745,468,43
5/2/2020,Andorra,747,472,44
5/3/2020,Andorra,748,493,45
5/4/2020,Andorra,750,499,45
5/5/2020,Andorra,751,514,46
5/6/2020,Andorra,751,521,46
5/7/2020,Andorra,752,526,47
5/8/2020,Andorra,752,537,47
5/9/2020,Andorra,754,545,48
5/10/2020,Andorra,755,550,48
5/11/2020,Andorra,755,550,48
5/12/2020,Andorra,758,568,48
5/13/2020,Andorra,760,576,49
5/14/2020,Andorra,761,596,49
5/15/2020,Andorra,761,604,49
5/16/2020,Andorra,761,615,51
5/17/2020,Andorra,761,617,51
5/18/2020,Andorra,761,624,51
5/19/2020,Andorra,761,628,51
5/20/2020,Andorra,762,639,51
5/21/2020,Andorra,762,639,51
5/22/2020,Andorra,762,652,51
5/23/2020,Andorra,762,653,51
5/24/2020,Andorra,762,653,51
5/25/2020,Andorra,763,663,51
5/26/2020,Andorra,763,676,51
5/27/2020,Andorra,763,676,51
5/28/2020,Andorra,763,681,51
5/29/2020,Andorra,764,684,51
5/30/2020,Andorra,764,692,51
5/31/2020,Andorra,764,694,51
6/1/2020,Andorra,765,698,51
6/2/2020,Andorra,844,733,51
6/3/2020,Andorra,851,735,51
6/4/2020,Andorra,852,738,51
6/5/2020,Andorra,852,741,51
6/6/2020,Andorra,852,741,51
6/7/2020,Andorra,852,744,51
6/8/2020,Andorra,852,751,51
6/9/2020,Andorra,852,757,51
6/10/2020,Andorra,852,759,51
6/11/2020,Andorra,852,780,51
6/12/2020,Andorra,853,781,51
6/13/2020,Andorra,853,781,51
6/14/2020,Andorra,853,781,51
6/15/2020,Andorra,853,789,51
6/16/2020,Andorra,854,789,52
6/17/2020,Andorra,854,791,52
6/18/2020,Andorra,855,792,52
6/19/2020,Andorra,855,792,52
6/20/2020,Andorra,855,792,52
6/21/2020,Andorra,855,792,52
6/22/2020,Andorra,855,796,52
6/23/2020,Andorra,855,797,52
6/24/2020,Andorra,855,797,52
6/25/2020,Andorra,855,797,52
6/26/2020,Andorra,855,799,52
6/27/2020,Andorra,855,799,52
6/28/2020,Andorra,855,799,52
6/29/2020,Andorra,855,799,52
6/30/2020,Andorra,855,799,52
7/1/2020,Andorra,855,799,52
7/2/2020,Andorra,855,800,52
7/3/2020,Andorra,855,800,52
7/4/2020,Andorra,855,800,52
7/5/2020,Andorra,855,800,52
7/6/2020,Andorra,855,800,52
7/7/2020,Andorra,855,800,52
7/8/2020,Andorra,855,802,52
7/9/2020,Andorra,855,802,52
7/10/2020,Andorra,855,803,52
7/11/2020,Andorra,855,803,52
7/12/2020,Andorra,855,803,52
7/13/2020,Andorra,858,803,52
7/14/2020,Andorra,861,803,52
7/15/2020,Andorra,862,803,52
7/16/2020,Andorra,877,803,52
7/17/2020,Andorra,880,803,52
7/18/2020,Andorra,880,803,52
7/19/2020,Andorra,880,803,52
7/20/2020,Andorra,884,803,52
7/21/2020,Andorra,884,803,52
7/22/2020,Andorra,889,803,52
7/23/2020,Andorra,889,803,52
7/24/2020,Andorra,897,803,52
7/25/2020,Andorra,897,803,52
7/26/2020,Andorra,897,803,52
7/27/2020,Andorra,907,803,52
7/28/2020,Andorra,907,803,52
7/29/2020,Andorra,918,804,52
7/30/2020,Andorra,922,806,52
7/31/2020,Andorra,925,807,52
8/1/2020,Andorra,925,807,52
8/2/2020,Andorra,925,807,52
8/3/2020,Andorra,937,821,52
8/4/2020,Andorra,939,825,52
8/5/2020,Andorra,939,825,52
8/6/2020,Andorra,944,828,52
8/7/2020,Andorra,955,839,52
8/8/2020,Andorra,955,839,52
8/9/2020,Andorra,955,839,52
8/10/2020,Andorra,963,839,52
8/11/2020,Andorra,963,839,52
8/12/2020,Andorra,977,855,53
8/13/2020,Andorra,981,858,53
8/14/2020,Andorra,989,863,53
8/15/2020,Andorra,989,863,53
8/16/2020,Andorra,989,863,53
8/17/2020,Andorra,1005,869,53
8/18/2020,Andorra,1005,869,53
8/19/2020,Andorra,1024,875,53
8/20/2020,Andorra,1024,875,53
8/21/2020,Andorra,1045,875,53
8/22/2020,Andorra,1045,875,53
8/23/2020,Andorra,1045,875,53
8/24/2020,Andorra,1060,877,53
8/25/2020,Andorra,1060,877,53
8/26/2020,Andorra,1098,893,53
8/27/2020,Andorra,1098,893,53
8/28/2020,Andorra,1124,902,53
8/29/2020,Andorra,1124,902,53
8/30/2020,Andorra,1124,902,53
8/31/2020,Andorra,1176,908,53
9/1/2020,Andorra,1184,908,53
9/2/2020,Andorra,1199,909,53
9/3/2020,Andorra,1199,909,53
9/4/2020,Andorra,1215,928,53
9/5/2020,Andorra,1215,928,53
9/6/2020,Andorra,1215,928,53
1/22/2020,Angola,0,0,0
1/23/2020,Angola,0,0,0
1/24/2020,Angola,0,0,0
1/25/2020,Angola,0,0,0
1/26/2020,Angola,0,0,0
1/27/2020,Angola,0,0,0
1/28/2020,Angola,0,0,0
1/29/2020,Angola,0,0,0
1/30/2020,Angola,0,0,0
1/31/2020,Angola,0,0,0
2/1/2020,Angola,0,0,0
2/2/2020,Angola,0,0,0
2/3/2020,Angola,0,0,0
2/4/2020,Angola,0,0,0
2/5/2020,Angola,0,0,0
2/6/2020,Angola,0,0,0
2/7/2020,Angola,0,0,0
2/8/2020,Angola,0,0,0
2/9/2020,Angola,0,0,0
2/10/2020,Angola,0,0,0
2/11/2020,Angola,0,0,0
2/12/2020,Angola,0,0,0
2/13/2020,Angola,0,0,0
2/14/2020,Angola,0,0,0
2/15/2020,Angola,0,0,0
2/16/2020,Angola,0,0,0
2/17/2020,Angola,0,0,0
2/18/2020,Angola,0,0,0
2/19/2020,Angola,0,0,0
2/20/2020,Angola,0,0,0
2/21/2020,Angola,0,0,0
2/22/2020,Angola,0,0,0
2/23/2020,Angola,0,0,0
2/24/2020,Angola,0,0,0
2/25/2020,Angola,0,0,0
2/26/2020,Angola,0,0,0
2/27/2020,Angola,0,0,0
2/28/2020,Angola,0,0,0
2/29/2020,Angola,0,0,0
3/1/2020,Angola,0,0,0
3/2/2020,Angola,0,0,0
3/3/2020,Angola,0,0,0
3/4/2020,Angola,0,0,0
3/5/2020,Angola,0,0,0
3/6/2020,Angola,0,0,0
3/7/2020,Angola,0,0,0
3/8/2020,Angola,0,0,0
3/9/2020,Angola,0,0,0
3/10/2020,Angola,0,0,0
3/11/2020,Angola,0,0,0
3/12/2020,Angola,0,0,0
3/13/2020,Angola,0,0,0
3/14/2020,Angola,0,0,0
3/15/2020,Angola,0,0,0
3/16/2020,Angola,0,0,0
3/17/2020,Angola,0,0,0
3/18/2020,Angola,0,0,0
3/19/2020,Angola,0,0,0
3/20/2020,Angola,1,0,0
3/21/2020,Angola,2,0,0
3/22/2020,Angola,2,0,0
3/23/2020,Angola,3,0,0
3/24/2020,Angola,3,0,0
3/25/2020,Angola,3,0,0
3/26/2020,Angola,4,0,0
3/27/2020,Angola,4,0,0
3/28/2020,Angola,5,0,0
3/29/2020,Angola,7,0,2
3/30/2020,Angola,7,0,2
3/31/2020,Angola,7,1,2
4/1/2020,Angola,8,1,2
4/2/2020,Angola,8,1,2
4/3/2020,Angola,8,1,2
4/4/2020,Angola,10,2,2
4/5/2020,Angola,14,2,2
4/6/2020,Angola,16,2,2
4/7/2020,Angola,17,2,2
4/8/2020,Angola,19,2,2
4/9/2020,Angola,19,2,2
4/10/2020,Angola,19,2,2
4/11/2020,Angola,19,4,2
4/12/2020,Angola,19,4,2
4/13/2020,Angola,19,4,2
4/14/2020,Angola,19,5,2
4/15/2020,Angola,19,5,2
4/16/2020,Angola,19,5,2
4/17/2020,Angola,19,5,2
4/18/2020,Angola,24,6,2
4/19/2020,Angola,24,6,2
4/20/2020,Angola,24,6,2
4/21/2020,Angola,24,6,2
4/22/2020,Angola,25,6,2
4/23/2020,Angola,25,6,2
4/24/2020,Angola,25,6,2
4/25/2020,Angola,25,6,2
4/26/2020,Angola,26,6,2
4/27/2020,Angola,27,6,2
4/28/2020,Angola,27,6,2
4/29/2020,Angola,27,7,2
4/30/2020,Angola,27,7,2
5/1/2020,Angola,30,11,2
5/2/2020,Angola,35,11,2
5/3/2020,Angola,35,11,2
5/4/2020,Angola,35,11,2
5/5/2020,Angola,36,11,2
5/6/2020,Angola,36,11,2
5/7/2020,Angola,36,11,2
5/8/2020,Angola,43,11,2
5/9/2020,Angola,43,13,2
5/10/2020,Angola,45,13,2
5/11/2020,Angola,45,13,2
5/12/2020,Angola,45,13,2
5/13/2020,Angola,45,14,2
5/14/2020,Angola,48,14,2
5/15/2020,Angola,48,17,2
5/16/2020,Angola,48,17,2
5/17/2020,Angola,48,17,2
5/18/2020,Angola,50,17,3
5/19/2020,Angola,52,17,3
5/20/2020,Angola,52,17,3
5/21/2020,Angola,58,17,3
5/22/2020,Angola,60,17,3
5/23/2020,Angola,61,18,4
5/24/2020,Angola,69,18,4
5/25/2020,Angola,70,18,4
5/26/2020,Angola,70,18,4
5/27/2020,Angola,71,18,4
5/28/2020,Angola,74,18,4
5/29/2020,Angola,81,18,4
5/30/2020,Angola,84,18,4
5/31/2020,Angola,86,18,4
6/1/2020,Angola,86,18,4
6/2/2020,Angola,86,18,4
6/3/2020,Angola,86,18,4
6/4/2020,Angola,86,18,4
6/5/2020,Angola,86,21,4
6/6/2020,Angola,88,24,4
6/7/2020,Angola,91,24,4
6/8/2020,Angola,92,38,4
6/9/2020,Angola,96,38,4
6/10/2020,Angola,113,40,4
6/11/2020,Angola,118,41,5
6/12/2020,Angola,130,42,5
6/13/2020,Angola,138,61,6
6/14/2020,Angola,140,61,6
6/15/2020,Angola,142,64,6
6/16/2020,Angola,148,64,6
6/17/2020,Angola,155,64,7
6/18/2020,Angola,166,64,8
6/19/2020,Angola,172,66,8
6/20/2020,Angola,176,66,9
6/21/2020,Angola,183,77,9
6/22/2020,Angola,186,77,10
6/23/2020,Angola,189,77,10
6/24/2020,Angola,197,77,10
6/25/2020,Angola,212,81,10
6/26/2020,Angola,212,81,10
6/27/2020,Angola,259,81,10
6/28/2020,Angola,267,81,11
6/29/2020,Angola,276,93,11
6/30/2020,Angola,284,93,13
7/1/2020,Angola,291,97,15
7/2/2020,Angola,315,97,17
7/3/2020,Angola,328,107,18
7/4/2020,Angola,346,108,19
7/5/2020,Angola,346,108,19
7/6/2020,Angola,346,108,19
7/7/2020,Angola,386,117,21
7/8/2020,Angola,386,117,21
7/9/2020,Angola,396,117,22
7/10/2020,Angola,458,117,23
7/11/2020,Angola,462,118,23
7/12/2020,Angola,506,118,26
7/13/2020,Angola,525,118,26
7/14/2020,Angola,541,118,26
7/15/2020,Angola,576,124,27
7/16/2020,Angola,607,124,28
7/17/2020,Angola,638,199,29
7/18/2020,Angola,687,210,29
7/19/2020,Angola,705,221,29
7/20/2020,Angola,749,221,29
7/21/2020,Angola,779,221,30
7/22/2020,Angola,812,221,33
7/23/2020,Angola,851,236,33
7/24/2020,Angola,880,241,35
7/25/2020,Angola,916,242,39
7/26/2020,Angola,932,242,40
7/27/2020,Angola,950,242,41
7/28/2020,Angola,1000,266,47
7/29/2020,Angola,1078,301,48
7/30/2020,Angola,1109,395,51
7/31/2020,Angola,1148,437,52
8/1/2020,Angola,1164,460,54
8/2/2020,Angola,1199,461,55
8/3/2020,Angola,1280,476,58
8/4/2020,Angola,1344,503,59
8/5/2020,Angola,1395,506,62
8/6/2020,Angola,1483,520,64
8/7/2020,Angola,1538,544,67
8/8/2020,Angola,1572,564,70
8/9/2020,Angola,1672,567,75
8/10/2020,Angola,1679,569,78
8/11/2020,Angola,1735,575,80
8/12/2020,Angola,1762,577,80
8/13/2020,Angola,1815,577,80
8/14/2020,Angola,1852,584,86
8/15/2020,Angola,1879,628,86
8/16/2020,Angola,1906,628,88
8/17/2020,Angola,1935,632,88
8/18/2020,Angola,1966,667,90
8/19/2020,Angola,2015,698,92
8/20/2020,Angola,2044,742,93
8/21/2020,Angola,2068,804,94
8/22/2020,Angola,2134,814,94
8/23/2020,Angola,2171,818,96
8/24/2020,Angola,2222,877,100
8/25/2020,Angola,2283,977,102
8/26/2020,Angola,2332,977,103
8/27/2020,Angola,2415,1335,105
8/28/2020,Angola,2471,1028,106
8/29/2020,Angola,2551,1041,107
8/30/2020,Angola,2624,1063,107
8/31/2020,Angola,2654,1071,108
9/1/2020,Angola,2729,1084,109
9/2/2020,Angola,2777,1115,112
9/3/2020,Angola,2805,1144,113
9/4/2020,Angola,2876,1167,115
9/5/2020,Angola,2935,1192,117
9/6/2020,Angola,2965,1198,117
1/22/2020,Antigua and Barbuda,0,0,0
1/23/2020,Antigua and Barbuda,0,0,0
1/24/2020,Antigua and Barbuda,0,0,0
1/25/2020,Antigua and Barbuda,0,0,0
1/26/2020,Antigua and Barbuda,0,0,0
1/27/2020,Antigua and Barbuda,0,0,0
1/28/2020,Antigua and Barbuda,0,0,0
1/29/2020,Antigua and Barbuda,0,0,0
1/30/2020,Antigua and Barbuda,0,0,0
1/31/2020,Antigua and Barbuda,0,0,0
2/1/2020,Antigua and Barbuda,0,0,0
2/2/2020,Antigua and Barbuda,0,0,0
2/3/2020,Antigua and Barbuda,0,0,0
2/4/2020,Antigua and Barbuda,0,0,0
2/5/2020,Antigua and Barbuda,0,0,0
2/6/2020,Antigua and Barbuda,0,0,0
2/7/2020,Antigua and Barbuda,0,0,0
2/8/2020,Antigua and Barbuda,0,0,0
2/9/2020,Antigua and Barbuda,0,0,0
2/10/2020,Antigua and Barbuda,0,0,0
2/11/2020,Antigua and Barbuda,0,0,0
2/12/2020,Antigua and Barbuda,0,0,0
2/13/2020,Antigua and Barbuda,0,0,0
2/14/2020,Antigua and Barbuda,0,0,0
2/15/2020,Antigua and Barbuda,0,0,0
2/16/2020,Antigua and Barbuda,0,0,0
2/17/2020,Antigua and Barbuda,0,0,0
2/18/2020,Antigua and Barbuda,0,0,0
2/19/2020,Antigua and Barbuda,0,0,0
2/20/2020,Antigua and Barbuda,0,0,0
2/21/2020,Antigua and Barbuda,0,0,0
2/22/2020,Antigua and Barbuda,0,0,0
2/23/2020,Antigua and Barbuda,0,0,0
2/24/2020,Antigua and Barbuda,0,0,0
2/25/2020,Antigua and Barbuda,0,0,0
2/26/2020,Antigua and Barbuda,0,0,0
2/27/2020,Antigua and Barbuda,0,0,0
2/28/2020,Antigua and Barbuda,0,0,0
2/29/2020,Antigua and Barbuda,0,0,0
3/1/2020,Antigua and Barbuda,0,0,0
3/2/2020,Antigua and Barbuda,0,0,0
3/3/2020,Antigua and Barbuda,0,0,0
3/4/2020,Antigua and Barbuda,0,0,0
3/5/2020,Antigua and Barbuda,0,0,0
3/6/2020,Antigua and Barbuda,0,0,0
3/7/2020,Antigua and Barbuda,0,0,0
3/8/2020,Antigua and Barbuda,0,0,0
3/9/2020,Antigua and Barbuda,0,0,0
3/10/2020,Antigua and Barbuda,0,0,0
3/11/2020,Antigua and Barbuda,0,0,0
3/12/2020,Antigua and Barbuda,0,0,0
3/13/2020,Antigua and Barbuda,1,0,0
3/14/2020,Antigua and Barbuda,1,0,0
3/15/2020,Antigua and Barbuda,1,0,0
3/16/2020,Antigua and Barbuda,1,0,0
3/17/2020,Antigua and Barbuda,1,0,0
3/18/2020,Antigua and Barbuda,1,0,0
3/19/2020,Antigua and Barbuda,1,0,0
3/20/2020,Antigua and Barbuda,1,0,0
3/21/2020,Antigua and Barbuda,1,0,0
3/22/2020,Antigua and Barbuda,1,0,0
3/23/2020,Antigua and Barbuda,3,0,0
3/24/2020,Antigua and Barbuda,3,0,0
3/25/2020,Antigua and Barbuda,3,0,0
3/26/2020,Antigua and Barbuda,7,0,0
3/27/2020,Antigua and Barbuda,7,0,0
3/28/2020,Antigua and Barbuda,7,0,0
3/29/2020,Antigua and Barbuda,7,0,0
3/30/2020,Antigua and Barbuda,7,0,0
3/31/2020,Antigua and Barbuda,7,0,0
4/1/2020,Antigua and Barbuda,7,0,0
4/2/2020,Antigua and Barbuda,9,0,0
4/3/2020,Antigua and Barbuda,15,0,0
4/4/2020,Antigua and Barbuda,15,0,0
4/5/2020,Antigua and Barbuda,15,0,0
4/6/2020,Antigua and Barbuda,15,0,0
4/7/2020,Antigua and Barbuda,19,0,1
4/8/2020,Antigua and Barbuda,19,0,2
4/9/2020,Antigua and Barbuda,19,0,2
4/10/2020,Antigua and Barbuda,19,0,2
4/11/2020,Antigua and Barbuda,21,0,2
4/12/2020,Antigua and Barbuda,21,0,2
4/13/2020,Antigua and Barbuda,23,0,2
4/14/2020,Antigua and Barbuda,23,3,2
4/15/2020,Antigua and Barbuda,23,3,2
4/16/2020,Antigua and Barbuda,23,3,3
4/17/2020,Antigua and Barbuda,23,3,3
4/18/2020,Antigua and Barbuda,23,3,3
4/19/2020,Antigua and Barbuda,23,3,3
4/20/2020,Antigua and Barbuda,23,3,3
4/21/2020,Antigua and Barbuda,23,7,3
4/22/2020,Antigua and Barbuda,24,10,3
4/23/2020,Antigua and Barbuda,24,10,3
4/24/2020,Antigua and Barbuda,24,11,3
4/25/2020,Antigua and Barbuda,24,11,3
4/26/2020,Antigua and Barbuda,24,11,3
4/27/2020,Antigua and Barbuda,24,11,3
4/28/2020,Antigua and Barbuda,24,11,3
4/29/2020,Antigua and Barbuda,24,11,3
4/30/2020,Antigua and Barbuda,24,11,3
5/1/2020,Antigua and Barbuda,25,15,3
5/2/2020,Antigua and Barbuda,25,15,3
5/3/2020,Antigua and Barbuda,25,15,3
5/4/2020,Antigua and Barbuda,25,15,3
5/5/2020,Antigua and Barbuda,25,16,3
5/6/2020,Antigua and Barbuda,25,16,3
5/7/2020,Antigua and Barbuda,25,16,3
5/8/2020,Antigua and Barbuda,25,16,3
5/9/2020,Antigua and Barbuda,25,19,3
5/10/2020,Antigua and Barbuda,25,19,3
5/11/2020,Antigua and Barbuda,25,19,3
5/12/2020,Antigua and Barbuda,25,19,3
5/13/2020,Antigua and Barbuda,25,19,3
5/14/2020,Antigua and Barbuda,25,19,3
5/15/2020,Antigua and Barbuda,25,19,3
5/16/2020,Antigua and Barbuda,25,19,3
5/17/2020,Antigua and Barbuda,25,19,3
5/18/2020,Antigua and Barbuda,25,19,3
5/19/2020,Antigua and Barbuda,25,19,3
5/20/2020,Antigua and Barbuda,25,19,3
5/21/2020,Antigua and Barbuda,25,19,3
5/22/2020,Antigua and Barbuda,25,19,3
5/23/2020,Antigua and Barbuda,25,19,3
5/24/2020,Antigua and Barbuda,25,19,3
5/25/2020,Antigua and Barbuda,25,19,3
5/26/2020,Antigua and Barbuda,25,19,3
5/27/2020,Antigua and Barbuda,25,19,3
5/28/2020,Antigua and Barbuda,25,19,3
5/29/2020,Antigua and Barbuda,25,19,3
5/30/2020,Antigua and Barbuda,25,19,3
5/31/2020,Antigua and Barbuda,26,19,3
6/1/2020,Antigua and Barbuda,26,19,3
6/2/2020,Antigua and Barbuda,26,20,3
6/3/2020,Antigua and Barbuda,26,20,3
6/4/2020,Antigua and Barbuda,26,20,3
6/5/2020,Antigua and Barbuda,26,20,3
6/6/2020,Antigua and Barbuda,26,20,3
6/7/2020,Antigua and Barbuda,26,20,3
6/8/2020,Antigua and Barbuda,26,20,3
6/9/2020,Antigua and Barbuda,26,20,3
6/10/2020,Antigua and Barbuda,26,20,3
6/11/2020,Antigua and Barbuda,26,20,3
6/12/2020,Antigua and Barbuda,26,20,3
6/13/2020,Antigua and Barbuda,26,20,3
6/14/2020,Antigua and Barbuda,26,20,3
6/15/2020,Antigua and Barbuda,26,20,3
6/16/2020,Antigua and Barbuda,26,22,3
6/17/2020,Antigua and Barbuda,26,22,3
6/18/2020,Antigua and Barbuda,26,22,3
6/19/2020,Antigua and Barbuda,26,22,3
6/20/2020,Antigua and Barbuda,26,22,3
6/21/2020,Antigua and Barbuda,26,22,3
6/22/2020,Antigua and Barbuda,26,22,3
6/23/2020,Antigua and Barbuda,26,22,3
6/24/2020,Antigua and Barbuda,26,22,3
6/25/2020,Antigua and Barbuda,65,22,3
6/26/2020,Antigua and Barbuda,65,22,3
6/27/2020,Antigua and Barbuda,65,22,3
6/28/2020,Antigua and Barbuda,69,22,3
6/29/2020,Antigua and Barbuda,69,22,3
6/30/2020,Antigua and Barbuda,69,22,3
7/1/2020,Antigua and Barbuda,69,22,3
7/2/2020,Antigua and Barbuda,69,23,3
7/3/2020,Antigua and Barbuda,68,23,3
7/4/2020,Antigua and Barbuda,68,23,3
7/5/2020,Antigua and Barbuda,68,23,3
7/6/2020,Antigua and Barbuda,70,23,3
7/7/2020,Antigua and Barbuda,70,23,3
7/8/2020,Antigua and Barbuda,70,23,3
7/9/2020,Antigua and Barbuda,73,57,3
7/10/2020,Antigua and Barbuda,74,57,3
7/11/2020,Antigua and Barbuda,74,57,3
7/12/2020,Antigua and Barbuda,74,57,3
7/13/2020,Antigua and Barbuda,74,57,3
7/14/2020,Antigua and Barbuda,74,57,3
7/15/2020,Antigua and Barbuda,74,57,3
7/16/2020,Antigua and Barbuda,74,57,3
7/17/2020,Antigua and Barbuda,76,57,3
7/18/2020,Antigua and Barbuda,76,57,3
7/19/2020,Antigua and Barbuda,76,57,3
7/20/2020,Antigua and Barbuda,76,57,3
7/21/2020,Antigua and Barbuda,76,57,3
7/22/2020,Antigua and Barbuda,76,58,3
7/23/2020,Antigua and Barbuda,76,58,3
7/24/2020,Antigua and Barbuda,82,60,3
7/25/2020,Antigua and Barbuda,82,60,3
7/26/2020,Antigua and Barbuda,82,60,3
7/27/2020,Antigua and Barbuda,86,65,3
7/28/2020,Antigua and Barbuda,86,65,3
7/29/2020,Antigua and Barbuda,91,67,3
7/30/2020,Antigua and Barbuda,91,67,3
7/31/2020,Antigua and Barbuda,91,67,3
8/1/2020,Antigua and Barbuda,91,67,3
8/2/2020,Antigua and Barbuda,91,67,3
8/3/2020,Antigua and Barbuda,92,75,3
8/4/2020,Antigua and Barbuda,92,75,3
8/5/2020,Antigua and Barbuda,92,76,3
8/6/2020,Antigua and Barbuda,92,76,3
8/7/2020,Antigua and Barbuda,92,76,3
8/8/2020,Antigua and Barbuda,92,76,3
8/9/2020,Antigua and Barbuda,92,76,3
8/10/2020,Antigua and Barbuda,92,76,3
8/11/2020,Antigua and Barbuda,92,76,3
8/12/2020,Antigua and Barbuda,92,76,3
8/13/2020,Antigua and Barbuda,92,76,3
8/14/2020,Antigua and Barbuda,93,83,3
8/15/2020,Antigua and Barbuda,93,83,3
8/16/2020,Antigua and Barbuda,93,88,3
8/17/2020,Antigua and Barbuda,93,88,3
8/18/2020,Antigua and Barbuda,93,88,3
8/19/2020,Antigua and Barbuda,94,88,3
8/20/2020,Antigua and Barbuda,94,89,3
8/21/2020,Antigua and Barbuda,94,89,3
8/22/2020,Antigua and Barbuda,94,89,3
8/23/2020,Antigua and Barbuda,94,89,3
8/24/2020,Antigua and Barbuda,94,89,3
8/25/2020,Antigua and Barbuda,94,89,3
8/26/2020,Antigua and Barbuda,94,89,3
8/27/2020,Antigua and Barbuda,94,89,3
8/28/2020,Antigua and Barbuda,94,89,3
8/29/2020,Antigua and Barbuda,94,89,3
8/30/2020,Antigua and Barbuda,94,91,3
8/31/2020,Antigua and Barbuda,94,91,3
9/1/2020,Antigua and Barbuda,94,91,3
9/2/2020,Antigua and Barbuda,94,91,3
9/3/2020,Antigua and Barbuda,95,91,3
9/4/2020,Antigua and Barbuda,95,91,3
9/5/2020,Antigua and Barbuda,95,91,3
9/6/2020,Antigua and Barbuda,95,91,3
1/22/2020,Argentina,0,0,0
1/23/2020,Argentina,0,0,0
1/24/2020,Argentina,0,0,0
1/25/2020,Argentina,0,0,0
1/26/2020,Argentina,0,0,0
1/27/2020,Argentina,0,0,0
1/28/2020,Argentina,0,0,0
1/29/2020,Argentina,0,0,0
1/30/2020,Argentina,0,0,0
1/31/2020,Argentina,0,0,0
2/1/2020,Argentina,0,0,0
2/2/2020,Argentina,0,0,0
2/3/2020,Argentina,0,0,0
2/4/2020,Argentina,0,0,0
2/5/2020,Argentina,0,0,0
2/6/2020,Argentina,0,0,0
2/7/2020,Argentina,0,0,0
2/8/2020,Argentina,0,0,0
2/9/2020,Argentina,0,0,0
2/10/2020,Argentina,0,0,0
2/11/2020,Argentina,0,0,0
2/12/2020,Argentina,0,0,0
2/13/2020,Argentina,0,0,0
2/14/2020,Argentina,0,0,0
2/15/2020,Argentina,0,0,0
2/16/2020,Argentina,0,0,0
2/17/2020,Argentina,0,0,0
2/18/2020,Argentina,0,0,0
2/19/2020,Argentina,0,0,0
2/20/2020,Argentina,0,0,0
2/21/2020,Argentina,0,0,0
2/22/2020,Argentina,0,0,0
2/23/2020,Argentina,0,0,0
2/24/2020,Argentina,0,0,0
2/25/2020,Argentina,0,0,0
2/26/2020,Argentina,0,0,0
2/27/2020,Argentina,0,0,0
2/28/2020,Argentina,0,0,0
2/29/2020,Argentina,0,0,0
3/1/2020,Argentina,0,0,0
3/2/2020,Argentina,0,0,0
3/3/2020,Argentina,1,0,0
3/4/2020,Argentina,1,0,0
3/5/2020,Argentina,1,0,0
3/6/2020,Argentina,2,0,0
3/7/2020,Argentina,8,0,0
3/8/2020,Argentina,12,0,1
3/9/2020,Argentina,12,0,1
3/10/2020,Argentina,17,0,1
